incident_id,date_occurred,date_reported,business_unit,region,risk_category,sub_category,description,severity,financial_impact_eur,status,resolution_days,reported_by_role,control_failure,severity_score,reporting_lag_days,month,quarter,age_days,aging_bucket
NFR-2024834,2024-05-20,2024-05-31,Hr,RO,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in HR unit.,Medium,3903.2,In Progress,,Customer Service Rep,True,2,11,2024-05,2024Q2,850.0,90+ days
NFR-2024081,2024-05-22,2024-06-03,Retail Banking,AT,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in Treasury unit.,Medium,6011.1,Closed,58.0,Team Lead,False,2,12,2024-05,2024Q2,58.0,31-90 days
NFR-2024350,2024-05-22,2024-05-31,Payments,HR,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in HR unit.,High,34163.44,Closed,19.0,IT Support,False,3,9,2024-05,2024Q2,19.0,8-30 days
NFR-2024163,2024-05-25,2024-06-05,Retail Banking,RS,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in Compliance unit.,Critical,472634.6,In Progress,,Team Lead,True,4,11,2024-05,2024Q2,845.0,90+ days
NFR-2024288,2024-05-25,2024-06-01,Corporate Banking,CZ,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Treasury unit.,Medium,4249.26,Closed,58.0,Branch Manager,True,2,7,2024-05,2024Q2,58.0,31-90 days
NFR-2024758,2024-05-27,2024-05-31,Hr,BG,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Treasury unit.,Low,457.51,Open,,Risk Officer,False,1,4,2024-05,2024Q2,843.0,90+ days
NFR-2024788,2024-05-29,2024-06-10,It Operations,BG,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Compliance unit.,High,32355.19,Closed,48.0,IT Support,False,3,12,2024-05,2024Q2,48.0,31-90 days
NFR-2024385,2024-05-29,2024-05-29,It Operations,BG,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in Compliance unit.,Low,891.57,In Progress,,Branch Manager,True,1,0,2024-05,2024Q2,841.0,90+ days
NFR-2024292,2024-05-31,2024-05-31,Treasury,RO,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Corporate Banking unit.,Low,225.53,Closed,5.0,Risk Officer,True,1,0,2024-05,2024Q2,5.0,0-7 days
NFR-2024169,2024-06-01,2024-06-01,Payments,BG,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Risk Management unit.,Low,266.98,Closed,79.0,Risk Officer,False,1,0,2024-06,2024Q2,79.0,31-90 days
NFR-2024100,2024-06-01,2024-06-10,Compliance,HR,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in IT Operations unit.,Medium,6081.48,Closed,18.0,Team Lead,False,2,9,2024-06,2024Q2,18.0,8-30 days
NFR-2024205,2024-06-01,2024-06-09,Retail Banking,SK,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Risk Management unit.,Medium,2114.08,Closed,79.0,Risk Officer,True,2,8,2024-06,2024Q2,79.0,31-90 days
NFR-2024518,2024-06-01,2024-06-13,Treasury,BG,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Corporate Banking unit.,High,363069.31,Closed,41.0,IT Support,True,3,12,2024-06,2024Q2,41.0,31-90 days
NFR-2024696,2024-06-04,2024-06-13,Retail Banking,HR,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in Treasury unit.,Medium,4331.23,Closed,68.0,Risk Officer,False,2,9,2024-06,2024Q2,68.0,31-90 days
NFR-2024156,2024-06-05,2024-06-09,Corporate Banking,HU,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Treasury unit.,Medium,5317.04,Open,,Customer Service Rep,False,2,4,2024-06,2024Q2,834.0,90+ days
NFR-2024529,2024-06-05,2024-06-14,Corporate Banking,SK,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in IT Operations unit.,Low,2385.2,Closed,64.0,Branch Manager,False,1,9,2024-06,2024Q2,64.0,31-90 days
NFR-2024006,2024-06-05,2024-06-15,Hr,RS,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Risk Management unit.,High,140920.89,In Progress,,Branch Manager,False,3,10,2024-06,2024Q2,834.0,90+ days
NFR-2024852,2024-06-06,2024-06-12,Payments,SK,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Compliance unit.,Low,801.61,Open,,Team Lead,False,1,6,2024-06,2024Q2,833.0,90+ days
NFR-2024058,2024-06-07,2024-06-13,Risk Management,RO,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Compliance unit.,Medium,4144.73,Closed,107.0,Risk Officer,False,2,6,2024-06,2024Q2,107.0,90+ days
NFR-2024736,2024-06-08,2024-06-18,Payments,HR,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Treasury unit.,Medium,8465.96,Closed,101.0,Team Lead,False,2,10,2024-06,2024Q2,101.0,90+ days
NFR-2024803,2024-06-08,2024-06-10,Compliance,RO,External Fraud,Card Fraud,Card Fraud incident reported in Risk Management unit.,Low,480.79,In Progress,,Risk Officer,True,1,2,2024-06,2024Q2,831.0,90+ days
NFR-2024406,2024-06-09,2024-06-20,Risk Management,BG,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Corporate Banking unit.,High,28581.48,In Progress,,Risk Officer,True,3,11,2024-06,2024Q2,830.0,90+ days
NFR-2024067,2024-06-10,2024-06-15,Compliance,CZ,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Treasury unit.,Medium,2782.02,In Progress,,Customer Service Rep,True,2,5,2024-06,2024Q2,829.0,90+ days
NFR-2024863,2024-06-11,2024-06-11,Hr,SK,Business Disruption & System Failures,Network Failure,Network Failure incident reported in HR unit.,Low,326.37,In Progress,,IT Support,True,1,0,2024-06,2024Q2,828.0,90+ days
NFR-2024195,2024-06-11,2024-06-11,Corporate Banking,RS,External Fraud,Card Fraud,Card Fraud incident reported in HR unit.,Medium,6086.77,Closed,100.0,Branch Manager,True,2,0,2024-06,2024Q2,100.0,90+ days
NFR-2024896,2024-06-11,2024-06-13,Compliance,HU,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in HR unit.,High,74585.53,Closed,5.0,IT Support,False,3,2,2024-06,2024Q2,5.0,0-7 days
NFR-2024643,2024-06-12,2024-06-17,Hr,BG,"Execution, Delivery & Process Management",Missed SLA,Missed SLA incident reported in Risk Management unit.,Low,1224.73,Open,,Branch Manager,False,1,5,2024-06,2024Q2,827.0,90+ days
NFR-2024002,2024-06-12,2024-06-23,Treasury,HR,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in HR unit.,Medium,8697.21,Closed,36.0,Customer Service Rep,False,2,11,2024-06,2024Q2,36.0,31-90 days
NFR-2024891,2024-06-14,2024-06-24,Risk Management,SK,External Fraud,Card Fraud,Card Fraud incident reported in Payments unit.,Low,577.17,Open,,IT Support,False,1,10,2024-06,2024Q2,825.0,90+ days
NFR-2024499,2024-06-14,2024-06-16,Retail Banking,HU,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in IT Operations unit.,High,58599.76,Closed,56.0,Customer Service Rep,True,3,2,2024-06,2024Q2,56.0,31-90 days
NFR-2024850,2024-06-17,2024-06-17,Retail Banking,HU,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Treasury unit.,Medium,3215.53,Closed,81.0,Branch Manager,False,2,0,2024-06,2024Q2,81.0,31-90 days
NFR-2024345,2024-06-19,2024-06-28,It Operations,SK,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Treasury unit.,Low,471.65,Closed,92.0,IT Support,False,1,9,2024-06,2024Q2,92.0,90+ days
NFR-2024564,2024-06-20,2024-07-02,Corporate Banking,HR,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in Compliance unit.,Medium,4891.84,Open,,Branch Manager,False,2,12,2024-06,2024Q2,819.0,90+ days
NFR-2024422,2024-06-21,2024-07-03,Hr,BG,External Fraud,Card Fraud,Card Fraud incident reported in Risk Management unit.,Low,845.81,In Progress,,Branch Manager,False,1,12,2024-06,2024Q2,818.0,90+ days
NFR-2024202,2024-06-23,2024-06-28,It Operations,CZ,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Compliance unit.,Medium,2899.93,Closed,57.0,Compliance Officer,True,2,5,2024-06,2024Q2,57.0,31-90 days
NFR-2024750,2024-06-23,2024-06-23,Risk Management,HR,Business Disruption & System Failures,IT Outage,IT Outage incident reported in HR unit.,Low,345.01,Closed,53.0,Compliance Officer,True,1,0,2024-06,2024Q2,53.0,31-90 days
NFR-2024894,2024-06-24,2024-06-26,Compliance,SK,External Fraud,Card Fraud,Card Fraud incident reported in HR unit.,Medium,12017.24,In Progress,,Branch Manager,False,2,2,2024-06,2024Q2,815.0,90+ days
NFR-2024791,2024-06-26,2024-06-27,It Operations,HU,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in Compliance unit.,Medium,1981.93,Closed,113.0,Compliance Officer,False,2,1,2024-06,2024Q2,113.0,90+ days
NFR-2024174,2024-06-27,2024-07-08,Compliance,SK,Business Disruption & System Failures,Network Failure,Network Failure incident reported in IT Operations unit.,Medium,18994.3,Closed,89.0,Team Lead,True,2,11,2024-06,2024Q2,89.0,31-90 days
NFR-2024772,2024-06-27,2024-07-06,Compliance,SK,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Risk Management unit.,Low,678.6,Closed,60.0,Compliance Officer,True,1,9,2024-06,2024Q2,60.0,31-90 days
NFR-2024404,2024-06-27,2024-07-05,Corporate Banking,CZ,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Corporate Banking unit.,Medium,5661.27,Open,,IT Support,False,2,8,2024-06,2024Q2,812.0,90+ days
NFR-2024685,2024-06-28,2024-07-06,Corporate Banking,HU,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in Risk Management unit.,Low,735.58,Closed,93.0,IT Support,False,1,8,2024-06,2024Q2,93.0,90+ days
NFR-2024326,2024-06-29,2024-07-07,Hr,RO,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Corporate Banking unit.,Medium,8634.28,Open,,Branch Manager,False,2,8,2024-06,2024Q2,810.0,90+ days
NFR-2024716,2024-06-30,2024-07-11,Risk Management,RO,External Fraud,Card Fraud,Card Fraud incident reported in Payments unit.,Low,453.46,Closed,33.0,Branch Manager,True,1,11,2024-06,2024Q2,33.0,31-90 days
NFR-2024633,2024-06-30,2024-07-02,Corporate Banking,AT,Business Disruption & System Failures,IT Outage,IT Outage incident reported in IT Operations unit.,Medium,5633.74,Open,,Customer Service Rep,False,2,2,2024-06,2024Q2,809.0,90+ days
NFR-2024669,2024-06-30,2024-06-30,It Operations,HU,External Fraud,Cyber Theft,Cyber Theft incident reported in Corporate Banking unit.,Medium,5417.62,Closed,35.0,Risk Officer,False,2,0,2024-06,2024Q2,35.0,31-90 days
NFR-2024212,2024-07-01,2024-07-09,Compliance,HR,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in HR unit.,Critical,2167491.34,Closed,82.0,Team Lead,True,4,8,2024-07,2024Q3,82.0,31-90 days
NFR-2024723,2024-07-01,2024-07-09,Retail Banking,CZ,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Treasury unit.,Medium,2879.17,Closed,90.0,Risk Officer,False,2,8,2024-07,2024Q3,90.0,31-90 days
NFR-2024715,2024-07-02,2024-07-04,Risk Management,HR,External Fraud,Cyber Theft,Cyber Theft incident reported in HR unit.,Medium,31198.27,Open,,Compliance Officer,False,2,2,2024-07,2024Q3,807.0,90+ days
NFR-2024649,2024-07-02,2024-07-06,Risk Management,AT,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in Compliance unit.,Medium,8320.24,Closed,3.0,Compliance Officer,True,2,4,2024-07,2024Q3,3.0,0-7 days
NFR-2024391,2024-07-03,2024-07-09,Risk Management,HR,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Corporate Banking unit.,Medium,3832.54,Closed,32.0,Branch Manager,False,2,6,2024-07,2024Q3,32.0,31-90 days
NFR-2024420,2024-07-04,2024-07-04,Hr,SK,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Compliance unit.,Critical,205699.97,Closed,39.0,Risk Officer,False,4,0,2024-07,2024Q3,39.0,31-90 days
NFR-2024877,2024-07-05,2024-07-05,It Operations,SK,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in HR unit.,Low,950.42,Closed,58.0,Compliance Officer,False,1,0,2024-07,2024Q3,58.0,31-90 days
NFR-2024679,2024-07-07,2024-07-12,Compliance,RO,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Retail Banking unit.,High,24866.21,Closed,59.0,Compliance Officer,False,3,5,2024-07,2024Q3,59.0,31-90 days
NFR-2024575,2024-07-07,2024-07-10,It Operations,BG,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Corporate Banking unit.,Low,412.9,Closed,70.0,Risk Officer,True,1,3,2024-07,2024Q3,70.0,31-90 days
NFR-2024089,2024-07-09,2024-07-16,Corporate Banking,RO,External Fraud,Card Fraud,Card Fraud incident reported in Payments unit.,Low,1625.59,Closed,117.0,Branch Manager,True,1,7,2024-07,2024Q3,117.0,90+ days
NFR-2024550,2024-07-09,2024-07-14,Payments,HR,"Execution, Delivery & Process Management",Missed SLA,Missed SLA incident reported in Compliance unit.,Low,282.61,In Progress,,Branch Manager,False,1,5,2024-07,2024Q3,800.0,90+ days
NFR-2024513,2024-07-11,2024-07-11,Hr,RS,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in Treasury unit.,Medium,16862.34,Open,,Team Lead,True,2,0,2024-07,2024Q3,798.0,90+ days
NFR-2024637,2024-07-11,2024-07-15,It Operations,BG,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Risk Management unit.,Low,395.57,Closed,23.0,Customer Service Rep,False,1,4,2024-07,2024Q3,23.0,8-30 days
NFR-2024478,2024-07-13,2024-07-19,Compliance,SK,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in Payments unit.,Medium,8496.31,Closed,41.0,IT Support,False,2,6,2024-07,2024Q3,41.0,31-90 days
NFR-2024011,2024-07-13,2024-07-14,Hr,RS,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in Retail Banking unit.,High,25029.99,Open,,IT Support,False,3,1,2024-07,2024Q3,796.0,90+ days
NFR-2024883,2024-07-15,2024-07-15,Treasury,RO,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in IT Operations unit.,Low,572.4,In Progress,,Branch Manager,False,1,0,2024-07,2024Q3,794.0,90+ days
NFR-2024541,2024-07-16,2024-07-25,Retail Banking,RS,External Fraud,Cyber Theft,Cyber Theft incident reported in HR unit.,Critical,1325780.88,Closed,107.0,Compliance Officer,True,4,9,2024-07,2024Q3,107.0,90+ days
NFR-2024744,2024-07-16,2024-07-23,Corporate Banking,CZ,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in Compliance unit.,Low,714.03,In Progress,,Risk Officer,False,1,7,2024-07,2024Q3,793.0,90+ days
NFR-2024673,2024-07-17,2024-07-29,Payments,RO,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Risk Management unit.,High,27884.76,Open,,Team Lead,True,3,12,2024-07,2024Q3,792.0,90+ days
NFR-2024648,2024-07-21,2024-07-29,Risk Management,BG,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in Corporate Banking unit.,Medium,10084.78,Closed,94.0,Branch Manager,False,2,8,2024-07,2024Q3,94.0,90+ days
NFR-2024329,2024-07-26,2024-08-01,Hr,SK,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Payments unit.,Low,975.54,In Progress,,IT Support,True,1,6,2024-07,2024Q3,783.0,90+ days
NFR-2024410,2024-07-29,2024-08-06,Risk Management,RS,Business Disruption & System Failures,Network Failure,Network Failure incident reported in IT Operations unit.,Low,198.25,Closed,80.0,Compliance Officer,False,1,8,2024-07,2024Q3,80.0,31-90 days
NFR-2024583,2024-07-31,2024-08-09,Compliance,SK,Damage to Physical Assets,Vandalism,Vandalism incident reported in Risk Management unit.,Low,443.64,Closed,65.0,Branch Manager,False,1,9,2024-07,2024Q3,65.0,31-90 days
NFR-2024612,2024-08-01,2024-08-12,Hr,RS,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Payments unit.,Medium,6581.58,In Progress,,Customer Service Rep,False,2,11,2024-08,2024Q3,777.0,90+ days
NFR-2024777,2024-08-01,2024-08-05,Risk Management,AT,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Retail Banking unit.,Low,500.0,Closed,76.0,IT Support,False,1,4,2024-08,2024Q3,76.0,31-90 days
NFR-2024294,2024-08-02,2024-08-13,Retail Banking,CZ,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in IT Operations unit.,Low,305.3,In Progress,,IT Support,False,1,11,2024-08,2024Q3,776.0,90+ days
NFR-2024622,2024-08-02,2024-08-14,Risk Management,HU,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in Risk Management unit.,Low,555.41,Closed,63.0,Customer Service Rep,True,1,12,2024-08,2024Q3,63.0,31-90 days
NFR-2024600,2024-08-04,2024-08-16,Compliance,RS,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Retail Banking unit.,Low,604.75,In Progress,,Customer Service Rep,True,1,12,2024-08,2024Q3,774.0,90+ days
