incident_id,date_occurred,date_reported,business_unit,region,risk_category,sub_category,description,severity,financial_impact_eur,status,resolution_days,reported_by_role,control_failure
NFR-2024144,2026-02-13,2026-02-13,Payments,CZ,"Execution, Delivery & Process Management",Missed SLA,Missed SLA incident reported in Payments unit.,Medium,4618.22,Closed,57,Branch Manager,False
NFR-2024863,2024-06-11,2024-06-11,HR,SK,  Business Disruption & System Failures  ,Network Failure,Network Failure incident reported in HR unit.,Low,326.37,In Progress,,IT Support,True
NFR-2024038,2025-08-10,2025-08-14,compliance,AT,"clients, products & business practices",Mis-selling,Mis-selling incident reported in Risk Management unit.,High,68608.1,Closed,57,Customer Service Rep,True
NFR-2024658,2026-04-29,2026-05-04,Treasury,CZ,"  Clients, Products & Business Practices  ",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in HR unit.,Low,1601.77,Closed,84,Customer Service Rep,True
NFR-2024115,2026-01-15,2026-01-18,Retail Banking,BG,Damage to Physical Assets,Vandalism,Vandalism incident reported in HR unit.,Medium,6022.62,Closed,97,Risk Officer,False
NFR-2024094,2024-01-30,2024-01-31,IT Operations,RS,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in Retail Banking unit.,High,49729.91,Open,,IT Support,False
NFR-2024364,2025-09-09,2025-09-15,IT OPERATIONS,BG,"CLIENTS, PRODUCTS & BUSINESS PRACTICES",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in IT Operations unit.,Medium,6900.86,Closed,66,Risk Officer,True
NFR-2024189,2026-07-05,2026-07-11,it operations,RO,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in HR unit.,Low,545.78,Closed,59,Customer Service Rep,False
NFR-2024004,2025-10-12,2025-10-14,Treasury,RO,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Payments unit.,Low,,Closed,32,Branch Manager,True
NFR-2024698,2026-01-21,2026-01-30,Retail Banking,SK,BUSINESS DISRUPTION & SYSTEM FAILURES,Network Failure,Network Failure incident reported in Treasury unit.,Low,2050.14,Closed,9,Risk Officer,False
NFR-2024011,2024-07-13,2024-07-14,  HR  ,RS,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in Retail Banking unit.,High,25029.99,Open,,IT Support,False
NFR-2024383,31/02/2025,2025-10-06,payments,SK,INTERNAL FRAUD,Intentional Mis-reporting,Intentional Mis-reporting incident reported in HR unit.,Medium,5645.75,Closed,60,IT Support,True
NFR-2024612,2024-08-01,2024-08-12,HR,RS,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Payments unit.,Medium,6581.58,In Progress,,Customer Service Rep,False
NFR-2024518,2024-06-01,2024-06-13,  Treasury  ,BG,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Corporate Banking unit.,High,363069.31,Closed,41,IT Support,True
NFR-2024534,2025-02-18,2025-02-19,Risk Management,HU,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in IT Operations unit.,Low,1018.41,In Progress,,IT Support,True
NFR-2024024,2026-02-08,2026-02-11,PAYMENTS,AT,employment practices & workplace safety,Discrimination Claim,Discrimination Claim incident reported in Risk Management unit.,High,82003.08,Closed,29,Compliance Officer,False
NFR-2024491,2026-03-12,2026-03-13,IT Operations,BG,EXTERNAL FRAUD,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Compliance unit.,Critical,2593715.89,In Progress,,Team Lead,True
NFR-2024665,31/02/2025,2025-11-24,TREASURY,RO,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in IT Operations unit.,Medium,5779.2,In Progress,,Risk Officer,False
NFR-2024368,2026-02-22,2026-03-04,Corporate Banking,HR,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in Retail Banking unit.,Medium,6234.05,In Progress,,Customer Service Rep,True
NFR-2024026,2026-07-01,2026-07-08,HR,BG,Damage to Physical Assets,Vandalism,Vandalism incident reported in Risk Management unit.,Critical,325192.37,Closed,93,Customer Service Rep,True
NFR-2024833,2026-05-13,2026-05-14,Corporate Banking,BG,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Compliance unit.,Low,1128.25,Closed,72,Risk Officer,True
NFR-2024589,2024-01-16,2024-01-27,RETAIL BANKING,SK,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in IT Operations unit.,Critical,194276.9,In Progress,,Customer Service Rep,False
NFR-2024231,2026-06-22,2026-06-24,Corporate Banking,RO,"clients, products & business practices",Suitability Breach,Suitability Breach incident reported in Treasury unit.,Low,288.55,Closed,30,Branch Manager,False
NFR-2024759,31/02/2025,2025-04-13,  Treasury  ,AT,EMPLOYMENT PRACTICES & WORKPLACE SAFETY,Discrimination Claim,Discrimination Claim incident reported in Compliance unit.,Medium,5447.61,In Progress,,IT Support,False
NFR-2024715,2024-07-02,2024-07-04,Risk Management,HR,EXTERNAL FRAUD,Cyber Theft,Cyber Theft incident reported in HR unit.,Medium,31198.27,Open,,Compliance Officer,False
NFR-2024010,2025-12-25,2026-01-04,Corporate Banking,HR,DAMAGE TO PHYSICAL ASSETS,Natural Disaster,Natural Disaster incident reported in Payments unit.,Low,321.02,Open,,Team Lead,True
NFR-2024206,2024-03-21,2024-03-28,RISK MANAGEMENT,BG,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Corporate Banking unit.,High,,Closed,74,Branch Manager,False
NFR-2024706,2025-02-14,2025-02-26,Treasury,CZ,  Damage to Physical Assets  ,Fire / Flood Damage,Fire / Flood Damage incident reported in Payments unit.,Low,380.91,In Progress,,Customer Service Rep,True
NFR-2024031,31/02/2025,2025-05-09,Payments,RO,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Treasury unit.,Low,1374.83,Open,,Risk Officer,False
NFR-2024550,2024-07-09,2024-07-14,Payments,HR,"EXECUTION, DELIVERY & PROCESS MANAGEMENT",Missed SLA,Missed SLA incident reported in Compliance unit.,Low,282.61,In Progress,,Branch Manager,False
NFR-2024248,2025-09-19,2025-09-23,it operations,BG,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Compliance unit.,Low,379.66,In Progress,,Risk Officer,False
NFR-2024371,2026-01-04,2026-01-13,compliance,BG,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Compliance unit.,Critical,957937.78,Open,,IT Support,False
NFR-2024510,2025-01-12,2025-01-17,IT Operations,RS,Business Disruption & System Failures,Network Failure,Network Failure incident reported in IT Operations unit.,Medium,4128.72,Open,,Branch Manager,False
NFR-2024494,2024-03-19,2024-03-30,corporate banking,AT,EMPLOYMENT PRACTICES & WORKPLACE SAFETY,Discrimination Claim,Discrimination Claim incident reported in IT Operations unit.,Medium,5580.96,In Progress,,Branch Manager,False
NFR-2024772,2024-06-27,2024-07-06,Compliance,SK,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Risk Management unit.,Low,678.6,Closed,60,Compliance Officer,True
NFR-2024682,2026-01-27,2026-02-02,IT OPERATIONS,RS,"CLIENTS, PRODUCTS & BUSINESS PRACTICES",Suitability Breach,Suitability Breach incident reported in Payments unit.,High,56445.99,Closed,52,Risk Officer,False
NFR-2024181,2025-09-27,2025-09-29,risk management,SK,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Payments unit.,Medium,2565.5,Open,,Customer Service Rep,False
NFR-2024036,2025-01-12,2025-01-19,HR,HR,  External Fraud  ,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Risk Management unit.,Medium,5108.58,Closed,45,Branch Manager,False
NFR-2024561,2024-04-23,2024-04-26,Retail Banking,HU,BUSINESS DISRUPTION & SYSTEM FAILURES,IT Outage,IT Outage incident reported in Corporate Banking unit.,Medium,7059.17,Open,,Compliance Officer,True
NFR-2024250,2026-03-15,2026-03-22,  Retail Banking  ,SK,DAMAGE TO PHYSICAL ASSETS,Fire / Flood Damage,Fire / Flood Damage incident reported in IT Operations unit.,Medium,4684.21,In Progress,,Compliance Officer,False
NFR-2024566,2024-10-07,2024-10-17,Risk Management,SK,external fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Compliance unit.,Medium,13486.88,Closed,116,Compliance Officer,False
NFR-2024796,2024-01-04,2024-01-07,HR,HU,EXTERNAL FRAUD,Card Fraud,Card Fraud incident reported in Corporate Banking unit.,Low,590.94,Closed,56,Risk Officer,False
NFR-2024045,2025-07-16,2025-07-18,RISK MANAGEMENT,HU,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in IT Operations unit.,Low,786.78,Closed,57,Branch Manager,True
NFR-2024303,2026-08-23,2026-09-03,payments,RO,Damage to Physical Assets,Vandalism,Vandalism incident reported in Compliance unit.,Low,522.49,Closed,74,Branch Manager,False
NFR-2024226,2025-01-02,,corporate banking,CZ,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Treasury unit.,Medium,8253.71,In Progress,,Customer Service Rep,False
NFR-2024096,2024-09-04,2024-09-11,risk management,CZ,DAMAGE TO PHYSICAL ASSETS,Fire / Flood Damage,Fire / Flood Damage incident reported in HR unit.,Low,952.24,Open,,Risk Officer,False
NFR-2024600,2024-08-04,2024-08-16,Compliance,RS,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Retail Banking unit.,Low,604.75,In Progress,,Customer Service Rep,True
NFR-2024174,2024-06-27,2024-07-08,compliance,SK,  Business Disruption & System Failures  ,Network Failure,Network Failure incident reported in IT Operations unit.,Medium,18994.3,Closed,89,Team Lead,True
NFR-2024810,2025-03-26,2025-04-06,TREASURY,HU,"CLIENTS, PRODUCTS & BUSINESS PRACTICES",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in HR unit.,Medium,5206.48,Closed,35,Branch Manager,True
NFR-2024504,2024-02-23,2024-03-04,IT Operations,CZ,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in IT Operations unit.,Low,1032.48,Closed,28,IT Support,True
NFR-2024343,2026-06-14,2026-06-17,retail banking,SK,Business Disruption & System Failures,IT Outage,IT Outage incident reported in HR unit.,Medium,,Closed,81,IT Support,True
NFR-2024672,2024-11-12,2024-11-22,Treasury,HR,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in Risk Management unit.,Medium,4973.67,Closed,97,Compliance Officer,False
NFR-2024694,2024-12-11,2024-12-13,Risk Management,BG,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Compliance unit.,High,,In Progress,,IT Support,False
NFR-2024079,2024-09-13,2024-09-13,Compliance,CZ,External Fraud,Cyber Theft,Cyber Theft incident reported in Corporate Banking unit.,Low,275.1,Closed,112,IT Support,False
NFR-2024280,2025-01-24,2025-02-01,Compliance,CZ,employment practices & workplace safety,Employee Relations Dispute,Employee Relations Dispute incident reported in Risk Management unit.,Low,621.33,Closed,13,Branch Manager,True
NFR-2024435,2024-11-12,2024-11-21,Compliance,SK,"EXECUTION, DELIVERY & PROCESS MANAGEMENT",Failed Settlement,Failed Settlement incident reported in Retail Banking unit.,Low,452.55,In Progress,,Risk Officer,False
NFR-2024822,2026-02-02,2026-02-13,TREASURY,SK,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in HR unit.,High,58599.76,Closed,41,Risk Officer,True
NFR-2024611,2025-01-20,,risk management,SK,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in IT Operations unit.,Low,177.13,Closed,34,Branch Manager,False
NFR-2024197,2025-03-20,2025-03-30,  Risk Management  ,HU,damage to physical assets,Fire / Flood Damage,Fire / Flood Damage incident reported in HR unit.,Medium,1851.56,Closed,44,Branch Manager,False
NFR-2024309,2024-04-02,2024-04-05,Retail Banking,SK,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in IT Operations unit.,Medium,5352.73,Closed,114,Risk Officer,True
NFR-2024593,2024-11-08,2024-11-08,Retail Banking,HR,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in IT Operations unit.,Low,1528.1,Closed,45,Branch Manager,True
NFR-2024423,2024-08-05,2024-08-14,retail banking,CZ,"  Clients, Products & Business Practices  ",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in HR unit.,High,233568.75,Closed,37,Customer Service Rep,False
NFR-2024403,2024-10-16,,RISK MANAGEMENT,HU,"execution, delivery & process management",Failed Settlement,Failed Settlement incident reported in Risk Management unit.,Medium,2474.5,Closed,86,Compliance Officer,True
NFR-2024588,2025-12-19,2025-12-25,RISK MANAGEMENT,HR,"  Clients, Products & Business Practices  ",Suitability Breach,Suitability Breach incident reported in Compliance unit.,Low,,Closed,15,Risk Officer,True
NFR-2024298,2025-11-25,2025-11-30,Payments,HR,Damage to Physical Assets,Vandalism,Vandalism incident reported in Compliance unit.,Medium,8500.82,Closed,3,Compliance Officer,False
NFR-2024526,2026-08-09,2026-08-09,Corporate Banking,AT,External Fraud,Cyber Theft,Cyber Theft incident reported in Risk Management unit.,Low,353.83,In Progress,,IT Support,True
NFR-2024791,2024-06-26,2024-06-27,IT Operations,HU,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in Compliance unit.,Medium,1981.93,Closed,113,Compliance Officer,False
NFR-2024064,2025-04-30,2025-05-01,CORPORATE BANKING,CZ,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in Compliance unit.,Medium,10306.87,Open,,Team Lead,False
NFR-2024750,2024-06-23,2024-06-23,Risk Management,HR,Business Disruption & System Failures,IT Outage,IT Outage incident reported in HR unit.,Low,345.01,Closed,53,Compliance Officer,True
NFR-2024074,2026-05-07,2026-05-12,TREASURY,BG,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in Treasury unit.,High,12697.07,Closed,11,Compliance Officer,False
NFR-2024733,2025-04-15,2025-04-21,Payments,SK,"Execution, Delivery & Process Management",Missed SLA,Missed SLA incident reported in Compliance unit.,Low,301.56,Closed,70,Compliance Officer,False
NFR-2024718,2024-08-11,2024-08-16,Treasury,SK,Damage to Physical Assets,Vandalism,Vandalism incident reported in Treasury unit.,Low,,Open,,Compliance Officer,True
NFR-2024411,2025-07-19,2025-07-23,TREASURY,RO,employment practices & workplace safety,Discrimination Claim,Discrimination Claim incident reported in IT Operations unit.,Low,352.16,Closed,97,IT Support,True
NFR-2024002,2024-06-12,2024-06-23,treasury,HR,EMPLOYMENT PRACTICES & WORKPLACE SAFETY,Discrimination Claim,Discrimination Claim incident reported in HR unit.,Medium,8697.21,Closed,36,Customer Service Rep,False
NFR-2024742,2024-02-23,2024-03-04,it operations,RS,"  Clients, Products & Business Practices  ",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in IT Operations unit.,High,204310.59,In Progress,,Compliance Officer,False
NFR-2024162,2026-08-12,2026-08-18,Compliance,AT,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Retail Banking unit.,Low,766.56,Open,,Customer Service Rep,False
NFR-2024676,2026-03-27,2026-03-30,IT OPERATIONS,HU,damage to physical assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Risk Management unit.,Medium,15269.05,Closed,57,Branch Manager,False
NFR-2024212,2024-07-01,2024-07-09,Compliance,HR,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in HR unit.,Critical,2167491.34,Closed,82,Team Lead,True
NFR-2024696,2024-06-04,2024-06-13,Retail Banking,HR,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in Treasury unit.,Medium,4331.23,Closed,68,Risk Officer,False
NFR-2024265,2026-03-05,2026-03-15,Treasury,HR,Damage to Physical Assets,Vandalism,Vandalism incident reported in Payments unit.,Medium,4105.77,Closed,94,Team Lead,False
